Team,Wins,Losses,GP,Win_Pct,PF,PA,Avg_Margin,School_Slug,Conference,Opp_Win_Pct,Opp_Opp_Win_Pct,SOS
Plainfield,29,3,32,0.9062,2107,1454,20.406,plainfield-plainfield,UCC,0.5664,0.5743,0.569
Thrive Charter,26,4,30,0.8667,1883,1302,19.367,hamilton-thrive-charter,BCSL,0.549,0.5459,0.548
Morris Catholic,25,5,30,0.8333,2309,1728,19.367,denville-morris-catholic,NJAC,0.6198,0.5748,0.6048
Cherry Hill East,26,4,30,0.8667,2040,1464,19.2,cherry-hill-cherry-hill-east,Olympic,0.4891,0.5378,0.5053
Camden,22,9,31,0.7097,2232,1687,17.581,camden-camden,Olympic,0.6618,0.5694,0.631
Ridgewood,26,4,30,0.8667,1847,1363,16.133,ridgewood-ridgewood,Big North,0.5725,0.5602,0.5684
St. Rose,23,8,31,0.7419,2073,1574,16.097,belmar-st-rose,Shore,0.6732,0.5905,0.6456
Manasquan,25,4,29,0.8621,1622,1156,16.069,manasquan-manasquan,Shore,0.6203,0.5803,0.6069
Piscataway,24,6,30,0.8,2115,1638,15.9,piscataway-piscataway,GMC,0.5186,0.5267,0.5213
Central Regional,24,4,28,0.8571,1640,1211,15.321,bayville-central-regional,Shore,0.5522,0.5412,0.5486
Newark Tech,24,5,29,0.8276,1924,1480,15.31,newark-newark-tech,SEC,0.5598,0.5506,0.5568
St. Peter&#x27;s Prep,23,5,28,0.8214,1716,1292,15.143,jersey-city-st-peters-prep,HCIAL,0.6681,0.5796,0.6386
St. Joseph (Hamm.),23,6,29,0.7931,1784,1349,15.0,hammonton-st-joseph-hamm,Cape-Atlantic,0.499,0.52,0.506
Bergen Catholic,27,5,32,0.8438,2272,1800,14.75,oradell-bergen-catholic,Big North,0.661,0.6154,0.6458
Camden Catholic,24,7,31,0.7742,1947,1490,14.742,cherry-hill-camden-catholic,Olympic,0.5971,0.5806,0.5916
Christian Brothers,21,5,26,0.8077,1630,1248,14.692,lincroft-christian-brothers,Shore,0.6408,0.5599,0.6138
Montgomery,25,6,31,0.8065,1920,1479,14.226,skillman-montgomery,Skyland,0.5741,0.5646,0.5709
Colonia,27,5,32,0.8438,2093,1641,14.125,colonia-colonia,GMC,0.5639,0.5643,0.564
